timestamp,asset,signal,close
2024-11-21,equities.AAPL,0.015125844,227.4911193847656
2024-11-21,equities.MSFT,0.029668877,409.8466491699219
2024-11-21,fx.EURUSD,0.0014195009,1.0546187162399292
2024-11-22,equities.MSFT,0.027381152,413.9463806152344
2024-11-22,fx.EURUSD,0.0036943296,1.0469341278076172
2024-11-22,equities.AAPL,0.023418253,228.8350372314453
2024-11-22,crypto.BTC-USD,-0.05372057,98997.6640625
2024-11-23,crypto.BTC-USD,-0.03815479,97777.28125
2024-11-24,crypto.BTC-USD,-0.0033699959,98013.8203125
2024-11-25,fx.EURUSD,-0.0010483899,1.0479873418807983
2024-11-25,equities.MSFT,0.020090198,415.7232971191406
2024-11-25,equities.AAPL,0.018780267,231.82151794433597
2024-11-25,crypto.BTC-USD,-0.008694437,93102.296875
2024-11-26,crypto.BTC-USD,-0.015296507,91985.3203125
2024-11-26,fx.EURUSD,0.005352759,1.0444300174713137
2024-11-26,equities.MSFT,0.0071734427,424.8559265136719
2024-11-26,equities.AAPL,0.01711549,234.00167846679688
2024-11-27,equities.AAPL,0.012506317,233.8722381591797
2024-11-27,fx.EURUSD,0.00087844033,1.0491198301315308
2024-11-27,equities.MSFT,-0.0017035656,419.89251708984375
2024-11-27,crypto.BTC-USD,-0.0014031671,95962.53125
2024-11-28,fx.EURUSD,-5.1346644e-05,1.0562450885772705
2024-11-28,crypto.BTC-USD,-0.0022446536,95652.46875
2024-11-29,fx.EURUSD,-0.00404556,1.0563008785247805
2024-11-29,equities.MSFT,4.4910004e-05,420.3591003417969
2024-11-29,equities.AAPL,0.024410922,236.26144409179688
2024-11-29,crypto.BTC-USD,-0.03298942,97461.5234375
2024-11-30,crypto.BTC-USD,-0.05294579,96449.0546875
2024-12-01,crypto.BTC-USD,-0.046532094,97279.7890625
2024-12-02,equities.MSFT,6.003538e-07,427.8240356445313
2024-12-02,equities.AAPL,0.015512434,238.51124572753903
2024-12-02,fx.EURUSD,-0.003134427,1.0545074939727783
2024-12-02,crypto.BTC-USD,-0.057060197,95865.3046875
2024-12-03,fx.EURUSD,-0.0017695756,1.0501223802566528
2024-12-03,equities.MSFT,0.0009979107,428.0424499511719
2024-12-03,equities.AAPL,0.0041859224,241.5574951171875
2024-12-03,crypto.BTC-USD,-0.081131674,96002.1640625
2024-12-04,equities.AAPL,-0.0047800485,241.91587829589844
2024-12-04,equities.MSFT,0.012445486,434.21685791015625
2024-12-04,crypto.BTC-USD,-0.06144363,98768.53125
2024-12-04,fx.EURUSD,0.001372165,1.0510826110839844
2024-12-05,fx.EURUSD,-0.0033177775,1.051414132118225
2024-12-05,crypto.BTC-USD,-0.04599306,96593.5703125
2024-12-05,equities.AAPL,0.0018503219,241.9457244873047
2024-12-05,equities.MSFT,0.013804885,439.3787841796875
2024-12-06,equities.AAPL,0.0031952295,241.7466278076172
2024-12-06,crypto.BTC-USD,-0.040725164,99920.7109375
2024-12-06,fx.EURUSD,0.0005296236,1.058559536933899
2024-12-06,equities.MSFT,0.013411182,440.3218383789063
2024-12-07,crypto.BTC-USD,-0.04681706,99923.3359375
2024-12-08,crypto.BTC-USD,-0.04142628,101236.015625
2024-12-09,crypto.BTC-USD,-0.029469201,97432.71875
2024-12-09,fx.EURUSD,0.00033949252,1.056546330451965
2024-12-09,equities.MSFT,0.010184087,442.7538757324219
2024-12-09,equities.AAPL,0.001578702,245.63902282714844
2024-12-10,equities.MSFT,0.01818445,440.0835571289063
2024-12-10,equities.AAPL,-0.0064157043,246.65444946289065
2024-12-10,fx.EURUSD,-0.00073285465,1.0555204153060913
2024-12-10,crypto.BTC-USD,-0.060764235,96675.4296875
2024-12-11,equities.MSFT,0.0038547385,445.7021789550781
2024-12-11,fx.EURUSD,0.0056173364,1.0532968044281006
2024-12-11,equities.AAPL,0.00079820934,245.38021850585935
2024-12-11,crypto.BTC-USD,-0.05764835,101173.03125
2024-12-12,fx.EURUSD,-0.005906488,1.0506850481033323
2024-12-12,equities.AAPL,0.0029292207,246.8435821533203
2024-12-12,equities.MSFT,0.03029981,446.2679748535156
2024-12-12,crypto.BTC-USD,-0.054165043,100043.0
2024-12-13,crypto.BTC-USD,-0.03186986,101459.2578125
2024-12-13,equities.MSFT,0.029295348,443.9947509765625
2024-12-13,fx.EURUSD,-0.0015063753,1.0474056005477903
2024-12-13,equities.AAPL,-0.0024170056,247.0128173828125
2024-12-14,crypto.BTC-USD,-0.047841713,101372.96875
2024-12-15,crypto.BTC-USD,-0.02911315,104298.6953125
2024-12-16,equities.AAPL,-0.004605484,249.9097137451172
2024-12-16,fx.EURUSD,-0.005175991,1.051005244255066
2024-12-16,equities.MSFT,0.024071489,448.2831115722656
2024-12-16,crypto.BTC-USD,-0.025245562,106029.71875
2024-12-17,fx.EURUSD,0.0027485813,1.0517348051071167
2024-12-17,equities.MSFT,0.017048549,451.132080078125
2024-12-17,equities.AAPL,-0.0037815387,252.33872985839844
2024-12-17,crypto.BTC-USD,-0.043275226,106140.6015625
2024-12-18,crypto.BTC-USD,-0.061989352,100041.5390625
2024-12-18,equities.MSFT,0.018680569,434.1870727539063
2024-12-18,equities.AAPL,0.016435022,246.9331817626953
2024-12-18,fx.EURUSD,-0.00011067035,1.0495051145553589
2024-12-19,fx.EURUSD,0.009350452,1.0350252389907837
2024-12-19,crypto.BTC-USD,0.007100088,97490.953125
2024-12-19,equities.MSFT,0.011818715,433.8297424316406
2024-12-19,equities.AAPL,0.008009856,248.66534423828125
2024-12-20,fx.EURUSD,0.011266476,1.0364949703216553
2024-12-20,crypto.BTC-USD,0.040438052,97755.9296875
2024-12-20,equities.MSFT,0.0017973707,433.4029235839844
2024-12-20,equities.AAPL,0.013921065,253.3441925048828
2024-12-21,crypto.BTC-USD,0.005748755,97224.7265625
2024-12-22,crypto.BTC-USD,0.0332091,95104.9375
2024-12-23,crypto.BTC-USD,0.005633228,94686.2421875
2024-12-23,equities.AAPL,0.0024371024,254.1206817626953
2024-12-23,equities.MSFT,0.015749156,432.0627746582031
2024-12-23,fx.EURUSD,0.0075715045,1.0433076620101929
2024-12-24,fx.EURUSD,0.0032627224,1.0405826568603516
2024-12-24,crypto.BTC-USD,-0.0062660887,98676.09375
2024-12-24,equities.MSFT,0.01078938,436.1128845214844
2024-12-24,equities.AAPL,0.0052359146,257.0375061035156
2024-12-25,fx.EURUSD,0.0038745117,1.0402579307556152
2024-12-25,crypto.BTC-USD,-0.018134639,99299.1953125
2024-12-26,fx.EURUSD,0.0045136567,1.0399551391601562
2024-12-26,equities.MSFT,0.0029010382,434.90179443359375
2024-12-26,equities.AAPL,0.009237637,257.853759765625
2024-12-26,crypto.BTC-USD,0.011055558,95795.515625
2024-12-27,fx.EURUSD,0.0025373513,1.0423181056976318
2024-12-27,equities.AAPL,0.0015726867,254.439208984375
2024-12-27,crypto.BTC-USD,0.01876826,94164.859375
2024-12-27,equities.MSFT,0.00036368007,427.3773193359375
2024-12-28,crypto.BTC-USD,0.02924666,95163.9296875
2024-12-29,crypto.BTC-USD,0.023912415,93530.2265625
2024-12-30,crypto.BTC-USD,-0.0076251323,92643.2109375
2024-12-30,equities.MSFT,-0.00156951,421.7190246582031
2024-12-30,fx.EURUSD,0.0048020687,1.0429377555847168
2024-12-30,equities.AAPL,0.0024348602,251.0644989013672
2024-12-31,crypto.BTC-USD,-0.0167595,93429.203125
2024-12-31,equities.MSFT,-0.0009574461,418.4134521484375
2024-12-31,fx.EURUSD,-0.0029064773,1.040615200996399
2024-12-31,equities.AAPL,0.003118893,249.29251098632807
2025-01-01,crypto.BTC-USD,-0.0018114435,94419.7578125
2025-01-02,equities.AAPL,0.011539152,242.7520904541016
2025-01-02,fx.EURUSD,-0.001618182,1.0351860523223877
2025-01-02,equities.MSFT,-0.00020679954,415.5148315429688
2025-01-02,crypto.BTC-USD,-0.005771318,96886.875
2025-01-03,fx.EURUSD,0.000103875966,1.0268205404281616
2025-01-03,equities.AAPL,0.008954762,242.26431274414065
2025-01-03,crypto.BTC-USD,-0.025650965,98107.4296875
2025-01-03,equities.MSFT,-0.0028844846,420.2499084472656
2025-01-04,crypto.BTC-USD,-0.0231695,98236.2265625
2025-01-05,crypto.BTC-USD,-0.018113755,98314.9609375
2025-01-06,fx.EURUSD,-0.006614866,1.030534744262695
2025-01-06,equities.AAPL,0.0062104343,243.89691162109372
2025-01-06,crypto.BTC-USD,-0.024931923,102078.0859375
2025-01-06,equities.MSFT,0.007572342,424.7169799804688
2025-01-07,equities.AAPL,0.011094012,241.11949157714844
2025-01-07,equities.MSFT,0.0082152,419.2770690917969
2025-01-07,fx.EURUSD,-0.0017050513,1.0386372804641724
2025-01-07,crypto.BTC-USD,-0.0062147263,96922.703125
2025-01-08,equities.MSFT,-0.0008228447,421.4510192871094
2025-01-08,fx.EURUSD,-0.0026333565,1.034554123878479
2025-01-08,crypto.BTC-USD,-0.027717432,95043.5234375
2025-01-08,equities.AAPL,-0.0013582336,241.60728454589844
2025-01-09,fx.EURUSD,-0.0042788563,1.0314701795578003
2025-01-09,crypto.BTC-USD,0.0023589202,92484.0390625
2025-01-10,crypto.BTC-USD,-0.0025400938,94701.453125
2025-01-10,equities.MSFT,-0.0030036368,415.8821105957031
2025-01-10,fx.EURUSD,-0.0052108862,1.0297601222991943
2025-01-10,equities.AAPL,0.0054914323,235.78363037109372
2025-01-11,crypto.BTC-USD,-0.013164275,94566.59375
2025-01-12,crypto.BTC-USD,-0.021946669,94488.4375
2025-01-13,equities.MSFT,-0.007719237,414.1350402832031
2025-01-13,crypto.BTC-USD,-0.024261883,94516.5234375
2025-01-13,fx.EURUSD,-0.0055471035,1.0244431495666504
2025-01-13,equities.AAPL,0.010571978,233.3446502685547
2025-01-14,equities.MSFT,-0.0035346223,412.6261291503906
2025-01-14,fx.EURUSD,-0.0051418557,1.026525378227234
2025-01-14,equities.AAPL,0.005681639,232.22967529296875
2025-01-14,crypto.BTC-USD,-0.05151363,96534.046875
2025-01-15,fx.EURUSD,-0.004852521,1.030683517456055
2025-01-15,equities.AAPL,0.006172173,236.79901123046875
2025-01-15,crypto.BTC-USD,-0.030252611,100504.4921875
2025-01-15,equities.MSFT,0.00424041,423.1882019042969
2025-01-16,equities.MSFT,0.018811084,421.4708862304688
2025-01-16,crypto.BTC-USD,-0.0559141,99756.90625
2025-01-16,equities.AAPL,0.02708173,227.23228454589844
2025-01-16,fx.EURUSD,0.0014945053,1.0295268297195437
2025-01-17,equities.AAPL,0.01931865,228.94451904296875
2025-01-17,crypto.BTC-USD,-0.052197177,104462.0390625
2025-01-17,equities.MSFT,0.018266909,425.8883056640625
2025-01-17,fx.EURUSD,0.0014521835,1.0301949977874756
2025-01-18,crypto.BTC-USD,-0.05543845,104408.0703125
2025-01-19,crypto.BTC-USD,-0.026065981,101089.609375
2025-01-20,crypto.BTC-USD,-0.046962485,102016.6640625
2025-01-20,fx.EURUSD,0.00022735217,1.0277386903762815
2025-01-21,fx.EURUSD,0.0060845935,1.0420682430267334
2025-01-21,equities.AAPL,0.0131002525,221.6375732421875
2025-01-21,crypto.BTC-USD,-0.03233745,106146.265625
2025-01-21,equities.MSFT,0.021177378,425.3622131347656
2025-01-22,fx.EURUSD,0.004968595,1.040593504905701
2025-01-22,equities.AAPL,0.018582286,222.82223510742188
2025-01-22,crypto.BTC-USD,-0.015057,103653.0703125
2025-01-22,equities.MSFT,0.016395735,442.9325866699219
2025-01-23,equities.MSFT,0.009277566,443.4388122558594
2025-01-23,fx.EURUSD,0.0056654154,1.0410159826278689
2025-01-23,crypto.BTC-USD,-0.070248835,103960.171875
2025-01-23,equities.AAPL,0.014313684,222.6529998779297
2025-01-24,fx.EURUSD,-0.0005003396,1.041601538658142
2025-01-24,equities.AAPL,0.015638942,221.7769470214844
2025-01-24,crypto.BTC-USD,-0.06948027,104819.484375
2025-01-24,equities.MSFT,0.018232128,440.8082580566406
2025-01-25,crypto.BTC-USD,-0.04769941,104714.6484375
2025-01-26,crypto.BTC-USD,-0.0597768,102682.5
2025-01-27,equities.MSFT,0.016005237,431.3778076171875
2025-01-27,crypto.BTC-USD,-0.090255655,102087.6875
2025-01-27,equities.AAPL,0.011401725,228.82508850097656
2025-01-27,fx.EURUSD,0.003353893,1.0467586517333984
2025-01-28,equities.MSFT,0.014754385,443.9252624511719
2025-01-28,fx.EURUSD,0.0019743575,1.0445064306259155
2025-01-28,equities.AAPL,0.010500152,237.187255859375
2025-01-28,crypto.BTC-USD,-0.069935285,101332.4765625
2025-01-29,fx.EURUSD,0.005564943,1.04290509223938
2025-01-29,crypto.BTC-USD,-0.07373163,103703.2109375
2025-01-29,equities.MSFT,0.0058760457,439.09088134765625
2025-01-29,equities.AAPL,0.010279586,238.2823181152344
2025-01-30,crypto.BTC-USD,-0.08727936,104735.3046875
2025-01-30,equities.MSFT,0.0017803573,411.95111083984375
2025-01-30,equities.AAPL,0.011959016,236.5202789306641
2025-01-30,fx.EURUSD,0.014534676,1.0425245761871338
2025-01-31,crypto.BTC-USD,-0.04751575,102405.0234375
2025-01-31,equities.AAPL,0.014237293,234.93743896484372
2025-01-31,equities.MSFT,0.0036562153,412.0206298828125
2025-01-31,fx.EURUSD,0.0050672153,1.0397279262542725
2025-02-01,crypto.BTC-USD,-0.06750563,100655.90625
2025-02-02,crypto.BTC-USD,-0.060771305,97688.9765625
2025-02-03,crypto.BTC-USD,-0.005913694,101405.421875
2025-02-03,fx.EURUSD,0.0046186578,1.024779200553894
2025-02-03,equities.MSFT,0.006005001,407.9109802246094
2025-02-03,equities.AAPL,0.011205961,226.98341369628903
2025-02-04,crypto.BTC-USD,-0.0057314415,97871.8203125
2025-02-04,equities.AAPL,-0.0038455117,231.75184631347656
2025-02-04,equities.MSFT,0.011999818,409.3502807617188
2025-02-04,fx.EURUSD,-0.0039779954,1.0327378511428833
2025-02-05,equities.MSFT,0.014213238,410.2635803222656
2025-02-05,equities.AAPL,-0.0007746961,231.42333984375
2025-02-05,fx.EURUSD,0.004761541,1.0372798442840576
2025-02-05,crypto.BTC-USD,-0.02037878,96615.4453125
2025-02-06,crypto.BTC-USD,-0.04276606,96593.296875
2025-02-06,equities.MSFT,0.020096228,412.7750244140625
2025-02-06,equities.AAPL,-0.0021906146,232.16995239257807
2025-02-06,fx.EURUSD,0.0026354103,1.0400848388671875
2025-02-07,equities.AAPL,0.024908965,226.60513305664065
2025-02-07,fx.EURUSD,0.0029509293,1.0385725498199463
2025-02-07,equities.MSFT,0.010521861,406.7494812011719
2025-02-07,crypto.BTC-USD,-0.06027997,96529.0859375
2025-02-08,crypto.BTC-USD,-0.043505166,96482.453125
2025-02-09,crypto.BTC-USD,-0.028049449,96500.09375
2025-02-10,fx.EURUSD,-0.003732158,1.0311616659164429
2025-02-10,crypto.BTC-USD,-0.036968593,97437.5546875
2025-02-10,equities.AAPL,0.00086332264,226.8741912841797
2025-02-10,equities.MSFT,0.0115617,409.2013854980469
2025-02-11,fx.EURUSD,-0.010735292,1.0301525592803955
2025-02-11,equities.AAPL,-0.015747944,231.8272705078125
2025-02-11,equities.MSFT,-0.016380033,408.4271240234375
2025-02-11,crypto.BTC-USD,-0.04866613,95747.4296875
2025-02-12,crypto.BTC-USD,-0.032015216,97885.859375
2025-02-12,equities.MSFT,-0.02159971,406.044677734375
2025-02-12,fx.EURUSD,-0.009754716,1.0364949703216553
2025-02-12,equities.AAPL,0.0025205172,236.06277465820312
2025-02-13,equities.AAPL,0.015595316,240.7069091796875
2025-02-13,fx.EURUSD,-0.0077627124,1.039198637008667
2025-02-13,equities.MSFT,-0.015885567,407.5337219238281
2025-02-13,crypto.BTC-USD,-0.059560195,96623.8671875
2025-02-14,fx.EURUSD,-0.0039301068,1.0461673736572266
2025-02-14,equities.MSFT,-0.016721556,405.4391479492188
2025-02-14,crypto.BTC-USD,-0.054739922,97508.96875
2025-02-14,equities.AAPL,-0.010468788,243.7664337158203
2025-02-15,crypto.BTC-USD,-0.07776281,97580.3515625
2025-02-16,crypto.BTC-USD,-0.06736918,96175.03125
2025-02-17,fx.EURUSD,-0.015856758,1.0489217042922974
2025-02-17,crypto.BTC-USD,-0.064591944,95773.3828125
2025-02-18,crypto.BTC-USD,-0.05868232,95539.546875
2025-02-18,equities.MSFT,-0.023316562,406.6402893066406
2025-02-18,equities.AAPL,-0.021731928,243.6368865966797
2025-02-18,fx.EURUSD,-0.013497243,1.048536777496338
2025-02-19,equities.MSFT,-0.015148482,411.7326965332031
2025-02-19,equities.AAPL,-0.024505522,244.03550720214844
2025-02-19,fx.EURUSD,-0.0086918725,1.044833779335022
2025-02-19,crypto.BTC-USD,-0.089407325,96635.609375
2025-02-20,equities.MSFT,-0.0010343516,413.91107177734375
2025-02-20,equities.AAPL,-0.016977532,244.99224853515625
2025-02-20,crypto.BTC-USD,-0.08976756,98333.9375
2025-02-20,fx.EURUSD,-0.005970267,1.0421009063720703
2025-02-21,fx.EURUSD,-0.0016259012,1.050056219100952
2025-02-21,crypto.BTC-USD,-0.07280802,96125.546875
2025-02-21,equities.AAPL,-0.011752888,244.71319580078125
2025-02-21,equities.MSFT,-0.020421311,406.03326416015625
2025-02-22,crypto.BTC-USD,-0.08205606,96577.7578125
2025-02-23,crypto.BTC-USD,-0.08405662,96273.921875
2025-02-24,equities.AAPL,-0.009196825,246.25791931152344
2025-02-24,crypto.BTC-USD,-0.06995562,91418.171875
2025-02-24,equities.MSFT,0.009565382,401.8457336425781
2025-02-24,fx.EURUSD,-0.0027224855,1.0474823713302612
2025-02-25,crypto.BTC-USD,-0.07797322,88736.171875
2025-02-25,equities.MSFT,0.00308745,395.7782287597656
2025-02-25,equities.AAPL,-0.019341614,246.1981201171875
2025-02-25,fx.EURUSD,-0.00019025478,1.0461344718933103
2025-02-26,equities.AAPL,-0.009532524,239.54087829589844
2025-02-26,fx.EURUSD,-0.00041835726,1.0524100065231323
2025-02-26,equities.MSFT,-4.3799417e-05,397.5984802246094
2025-02-26,crypto.BTC-USD,-0.083230324,84347.0234375
2025-02-27,equities.MSFT,0.0032165523,390.4368896484375
2025-02-27,equities.AAPL,0.005650146,236.49131774902344
2025-02-27,crypto.BTC-USD,-0.08532403,84704.2265625
2025-02-27,fx.EURUSD,0.0046044914,1.0488777160644531
2025-02-28,fx.EURUSD,0.005489748,1.039511799812317
2025-02-28,equities.MSFT,-0.002730896,394.87310791015625
2025-02-28,crypto.BTC-USD,-0.06317768,84373.0078125
2025-02-28,equities.AAPL,-0.0017289522,241.01583862304688
2025-03-01,crypto.BTC-USD,-0.021235082,86031.9140625
2025-03-02,crypto.BTC-USD,-0.03402017,94248.3515625
2025-03-03,crypto.BTC-USD,-0.031159097,86065.671875
2025-03-03,equities.MSFT,-0.0028567628,386.4184265136719
2025-03-03,equities.AAPL,0.017820867,237.21881103515625
2025-03-03,fx.EURUSD,0.005055865,1.0413846969604492
2025-03-04,fx.EURUSD,0.0024251677,1.0485037565231323
2025-03-04,equities.AAPL,-0.0029175945,235.1259765625
2025-03-04,crypto.BTC-USD,-0.031590983,87222.1953125
2025-03-04,equities.MSFT,-0.0004946347,386.5377807617188
2025-03-05,crypto.BTC-USD,-0.051357202,90623.5625
2025-03-05,fx.EURUSD,-4.5925353e-05,1.062699317932129
2025-03-05,equities.MSFT,-0.004733531,398.8816223144531
2025-03-05,equities.AAPL,0.0076257535,234.93663024902344
2025-03-06,equities.MSFT,0.00021824907,394.7736511230469
2025-03-06,equities.AAPL,0.011542566,234.5280303955078
2025-03-06,crypto.BTC-USD,-0.03147006,89961.7265625
2025-03-06,fx.EURUSD,-0.0019590962,1.0794938802719116
2025-03-07,equities.AAPL,0.010209317,238.2552947998047
2025-03-07,equities.MSFT,0.01645606,391.2127380371094
2025-03-07,fx.EURUSD,-0.0013192052,1.0787951946258545
2025-03-07,crypto.BTC-USD,-0.024999224,86742.671875
2025-03-08,crypto.BTC-USD,-0.00065772946,86154.59375
2025-03-09,crypto.BTC-USD,-0.025750834,80601.0390625
2025-03-10,equities.MSFT,0.0202136,378.13287353515625
2025-03-10,fx.EURUSD,0.0003719693,1.086059331893921
2025-03-10,equities.AAPL,0.0063493396,226.70477294921875
2025-03-10,crypto.BTC-USD,-0.0023349936,78532.0
2025-03-11,crypto.BTC-USD,0.015147263,82862.2109375
2025-03-11,fx.EURUSD,0.0011293305,1.0839403867721558
2025-03-11,equities.MSFT,0.0067252214,378.4212951660156
2025-03-11,equities.AAPL,-0.0008107515,220.08741760253903
2025-03-12,fx.EURUSD,0.0070053646,1.0914170742034912
2025-03-12,equities.MSFT,0.006923073,381.2262573242188
2025-03-12,equities.AAPL,0.0037617986,216.2405548095703
2025-03-12,crypto.BTC-USD,0.0007704295,83722.359375
2025-03-13,fx.EURUSD,0.0039748107,1.0886249542236328
2025-03-13,equities.MSFT,0.00097845,376.750244140625
2025-03-13,crypto.BTC-USD,-6.875747e-05,81066.703125
2025-03-13,equities.AAPL,0.011163993,208.96543884277344
2025-03-14,equities.AAPL,0.004251624,212.7624664306641
2025-03-14,fx.EURUSD,0.0022215454,1.085564136505127
2025-03-14,equities.MSFT,0.0024838021,386.4880676269531
2025-03-14,crypto.BTC-USD,0.009786085,83969.1015625
2025-03-15,crypto.BTC-USD,-0.018759975,84343.109375
2025-03-16,crypto.BTC-USD,0.0077256043,82579.6875
2025-03-17,equities.AAPL,0.01349384,213.27072143554688
2025-03-17,crypto.BTC-USD,0.008722467,84075.6875
2025-03-17,fx.EURUSD,0.007889413,1.0881274938583374
2025-03-17,equities.MSFT,0.0070262756,386.6273193359375
2025-03-18,crypto.BTC-USD,0.012751046,82718.5
2025-03-18,fx.EURUSD,-0.0012194223,1.091917634010315
2025-03-18,equities.MSFT,-0.0044787372,381.4749450683594
2025-03-18,equities.AAPL,0.020055173,211.96517944335935
2025-03-19,fx.EURUSD,-0.002564269,1.093948245048523
2025-03-19,equities.AAPL,-0.0018886508,214.5064849853516
2025-03-19,crypto.BTC-USD,0.003884982,86854.2265625
2025-03-19,equities.MSFT,-0.005993991,385.75201416015625
2025-03-20,equities.AAPL,0.008897903,213.37039184570312
2025-03-20,crypto.BTC-USD,0.010586844,84167.1953125
2025-03-20,equities.MSFT,-0.0025393835,384.7772216796875
2025-03-20,fx.EURUSD,-0.0037427023,1.0911908149719238
2025-03-21,equities.MSFT,0.00072346604,389.1736755371094
2025-03-21,crypto.BTC-USD,0.0106612,84043.2421875
2025-03-21,equities.AAPL,0.0049269767,217.5261688232422
2025-03-21,fx.EURUSD,-0.0013759399,1.0856702327728271
2025-03-22,crypto.BTC-USD,0.015860984,83832.484375
2025-03-23,crypto.BTC-USD,-0.012630493,86054.375
2025-03-24,equities.MSFT,0.013624704,390.9839782714844
2025-03-24,fx.EURUSD,-0.00172518,1.083576202392578
2025-03-24,crypto.BTC-USD,0.0053539113,87498.9140625
2025-03-24,equities.AAPL,0.011955635,219.977783203125
2025-03-25,fx.EURUSD,-0.0004941788,1.0803569555282593
2025-03-25,crypto.BTC-USD,0.01776201,87471.703125
2025-03-25,equities.MSFT,0.012140698,393.0528869628906
2025-03-25,equities.AAPL,0.013654488,222.9875030517578
2025-03-26,fx.EURUSD,-0.0017628312,1.0787487030029297
2025-03-26,crypto.BTC-USD,-0.019372853,86900.8828125
2025-03-26,equities.MSFT,0.0065820185,387.89056396484375
